ETRS89_lat_(deg)	ETRS89_lon_(deg)	NAP_quasi_geoid_height_above_ETRS89_ellipsoid_(m)
50.1750	6.1400	47.9855
50.1750	6.1600	48.0027
50.1750	6.1800	48.0227
50.1750	6.2000	48.0381
50.1750	6.2200	48.0556
50.1750	6.2400	48.0666
50.1750	6.2600	48.0727
50.1750	6.2800	48.0781
50.1750	6.3000	48.0830
50.1750	6.3200	48.0902
50.1750	6.3400	48.1004
50.1750	6.3600	48.1132
50.1750	6.3800	48.1304
50.1750	6.4000	48.1449
50.1750	6.4200	48.1580
50.1750	6.4400	48.1604
50.1750	6.4600	48.1683
50.1750	6.4800	48.1827
50.1750	6.5000	48.1982
50.1750	6.5200	48.2123
50.1750	6.5400	48.2272
50.1750	6.5600	48.2309
50.1750	6.5800	48.2265
50.1750	6.6000	48.2258
50.1750	6.6200	48.2300
50.1750	6.6400	48.2441
50.1750	6.6600	48.2609
50.1750	6.6800	48.2764
50.1750	6.7000	48.3002
50.1750	6.7200	48.2963
50.1750	6.7400	48.2898
50.1750	6.7600	48.2882
50.1750	6.7800	48.2922
50.1750	6.8000	48.2953
50.1750	6.8200	48.2946
50.1750	6.8400	48.3041
50.1750	6.8600	48.3109
50.1750	6.8800	48.3117
50.1750	6.9000	48.3173
50.1750	6.9200	48.3244
50.1750	6.9400	48.3205
50.1750	6.9600	48.3179
50.1750	6.9800	48.3207
50.1750	7.0000	48.3273
50.1750	7.0200	48.3320
50.1750	7.0400	48.3334
50.1750	7.0600	48.3313
50.1750	7.0800	48.3290
50.1750	7.1000	48.3178
50.1750	7.1200	48.3042
50.1750	7.1400	48.2920
50.1750	7.1600	48.2793
50.1750	7.1800	48.2659
50.1750	7.2000	48.2561
50.1750	7.2200	48.2528
50.1750	7.2400	48.2395
50.1750	7.2600	48.2337
50.1750	7.2800	48.2293
50.1750	7.3000	48.2381
50.1750	7.3200	48.2409
50.1750	7.3400	48.2540
50.1750	7.3600	48.2614
50.1750	7.3800	48.2614
50.1750	7.4000	48.2723
50.1750	7.4200	48.2811
50.1750	7.4400	48.2924
50.1750	7.4600	48.3051
50.1750	7.4800	48.3180
50.1750	7.5000	48.3318
50.1750	7.5200	48.3446
50.1750	7.5400	48.3591
50.1750	7.5600	48.3701
50.1750	7.5800	48.3706
50.1750	7.6000	48.3629
50.1750	7.6200	48.3433
50.1750	7.6400	48.3126
50.1750	7.6600	48.3015
50.1750	7.6800	48.2926
50.1750	7.7000	48.2915
50.1750	7.7200	48.2982
50.1750	7.7400	48.3159
50.1750	7.7600	48.3293
50.1750	7.7800	48.3494
50.1750	7.8000	48.3621
50.1750	7.8200	48.3762
50.1750	7.8400	48.3852
50.1750	7.8600	48.3919
50.1750	7.8800	48.4002
50.1750	7.9000	48.4168
50.1750	7.9200	48.4291
50.1750	7.9400	48.4454
50.1750	7.9600	48.4586
50.1750	7.9800	48.4641
50.1750	8.0000	48.4556
50.1875	2.0000	44.4650
50.1875	2.0200	44.4580
50.1875	2.0400	44.4500
50.1875	2.0600	44.4404
50.1875	2.0800	44.4283
50.1875	2.1000	44.4166
50.1875	2.1200	44.4041
50.1875	2.1400	44.3885
50.1875	2.1600	44.3736
50.1875	2.1800	44.3596
50.1875	2.2000	44.3463
50.1875	2.2200	44.3327
50.1875	2.2400	44.3217
50.1875	2.2600	44.3140
50.1875	2.2800	44.3087
50.1875	2.3000	44.3046
50.1875	2.3200	44.3018
50.1875	2.3400	44.2976
50.1875	2.3600	44.2954
50.1875	2.3800	44.2921
50.1875	2.4000	44.2864
50.1875	2.4200	44.2854
50.1875	2.4400	44.2881
50.1875	2.4600	44.2878
50.1875	2.4800	44.2874
50.1875	2.5000	44.2869
50.1875	2.5200	44.2858
50.1875	2.5400	44.2850
50.1875	2.5600	44.2833
50.1875	2.5800	44.2804
50.1875	2.6000	44.2784
50.1875	2.6200	44.2745
50.1875	2.6400	44.2707
50.1875	2.6600	44.2661
50.1875	2.6800	44.2619
50.1875	2.7000	44.2580
50.1875	2.7200	44.2538
50.1875	2.7400	44.2497
50.1875	2.7600	44.2482
50.1875	2.7800	44.2485
50.1875	2.8000	44.2497
50.1875	2.8200	44.2524
50.1875	2.8400	44.2559
50.1875	2.8600	44.2598
50.1875	2.8800	44.2633
50.1875	2.9000	44.2685
50.1875	2.9200	44.2736
50.1875	2.9400	44.2776
50.1875	2.9600	44.2838
50.1875	2.9800	44.2906
50.1875	3.0000	44.2974
50.1875	3.0200	44.3066
50.1875	3.0400	44.3156
50.1875	3.0600	44.3246
50.1875	3.0800	44.3361
50.1875	3.1000	44.3491
50.1875	3.1200	44.3634
50.1875	3.1400	44.3767
50.1875	3.1600	44.3884
50.1875	3.1800	44.4007
50.1875	3.2000	44.4147
50.1875	3.2200	44.4288
50.1875	3.2400	44.4439
50.1875	3.2600	44.4612
50.1875	3.2800	44.4789
50.1875	3.3000	44.4972
50.1875	3.3200	44.5166
50.1875	3.3400	44.5379
50.1875	3.3600	44.5595
50.1875	3.3800	44.5823
50.1875	3.4000	44.6054
50.1875	3.4200	44.6278
50.1875	3.4400	44.6515
50.1875	3.4600	44.6759
50.1875	3.4800	44.6992
50.1875	3.5000	44.7249
50.1875	3.5200	44.7531
50.1875	3.5400	44.7804
50.1875	3.5600	44.8088
50.1875	3.5800	44.8363
50.1875	3.6000	44.8644
50.1875	3.6200	44.8932
50.1875	3.6400	44.9219
50.1875	3.6600	44.9503
50.1875	3.6800	44.9787
50.1875	3.7000	45.0068
50.1875	3.7200	45.0347
50.1875	3.7400	45.0608
50.1875	3.7600	45.0864
50.1875	3.7800	45.1125
50.1875	3.8000	45.1370
50.1875	3.8200	45.1628
50.1875	3.8400	45.1906
50.1875	3.8600	45.2196
50.1875	3.8800	45.2489
50.1875	3.9000	45.2782
50.1875	3.9200	45.3054
50.1875	3.9400	45.3339
50.1875	3.9600	45.3621
50.1875	3.9800	45.3898
50.1875	4.0000	45.4159
50.1875	4.0200	45.4404
50.1875	4.0400	45.4665
50.1875	4.0600	45.4932
50.1875	4.0800	45.5200
50.1875	4.1000	45.5479
50.1875	4.1200	45.5740
50.1875	4.1400	45.5997
50.1875	4.1600	45.6257
50.1875	4.1800	45.6512
50.1875	4.2000	45.6785
50.1875	4.2200	45.7030
50.1875	4.2400	45.7252
50.1875	4.2600	45.7456
50.1875	4.2800	45.7689
50.1875	4.3000	45.7928
50.1875	4.3200	45.8169
50.1875	4.3400	45.8398
50.1875	4.3600	45.8597
50.1875	4.3800	45.8783
50.1875	4.4000	45.8958
50.1875	4.4200	45.9165
50.1875	4.4400	45.9370
50.1875	4.4600	45.9566
50.1875	4.4800	45.9769
50.1875	4.5000	45.9949
50.1875	4.5200	46.0119
50.1875	4.5400	46.0290
50.1875	4.5600	46.0460
50.1875	4.5800	46.0625
50.1875	4.6000	46.0778
50.1875	4.6200	46.0921
50.1875	4.6400	46.1047
50.1875	4.6600	46.1175
50.1875	4.6800	46.1306
50.1875	4.7000	46.1434
50.1875	4.7200	46.1564
50.1875	4.7400	46.1688
50.1875	4.7600	46.1802
50.1875	4.7800	46.1934
50.1875	4.8000	46.2060
50.1875	4.8200	46.2210
50.1875	4.8400	46.2430
50.1875	4.8600	46.2677
50.1875	4.8800	46.2901
50.1875	4.9000	46.3147
50.1875	4.9200	46.3358
50.1875	4.9400	46.3520
50.1875	4.9600	46.3647
50.1875	4.9800	46.3808
50.1875	5.0000	46.3937
50.1875	5.0200	46.4115
50.1875	5.0400	46.4293
50.1875	5.0600	46.4489
50.1875	5.0800	46.4702
50.1875	5.1000	46.4903
50.1875	5.1200	46.5086
50.1875	5.1400	46.5294
50.1875	5.1600	46.5482
50.1875	5.1800	46.5704
50.1875	5.2000	46.5958
50.1875	5.2200	46.6236
50.1875	5.2400	46.6560
50.1875	5.2600	46.6873
50.1875	5.2800	46.7220
50.1875	5.3000	46.7578
50.1875	5.3200	46.7976
50.1875	5.3400	46.8376
50.1875	5.3600	46.8764
50.1875	5.3800	46.9206
50.1875	5.4000	46.9656
50.1875	5.4200	47.0101
50.1875	5.4400	47.0503
50.1875	5.4600	47.0885
50.1875	5.4800	47.1267
50.1875	5.5000	47.1609
50.1875	5.5200	47.1922
50.1875	5.5400	47.2333
50.1875	5.5600	47.2720
50.1875	5.5800	47.3210
50.1875	5.6000	47.3755
50.1875	5.6200	47.4225
50.1875	5.6400	47.4608
50.1875	5.6600	47.5060
50.1875	5.6800	47.5407
50.1875	5.7000	47.5736
50.1875	5.7200	47.6050
50.1875	5.7400	47.6339
50.1875	5.7600	47.6634
50.1875	5.7800	47.6919
50.1875	5.8000	47.7135
50.1875	5.8200	47.7357
50.1875	5.8400	47.7565
50.1875	5.8600	47.7714
50.1875	5.8800	47.7918
50.1875	5.9000	47.8128
50.1875	5.9200	47.8336
50.1875	5.9400	47.8520
50.1875	5.9600	47.8729
50.1875	5.9800	47.8914
50.1875	6.0000	47.9101
50.1875	6.0200	47.9269
50.1875	6.0400	47.9367
50.1875	6.0600	47.9452
50.1875	6.0800	47.9516
50.1875	6.1000	47.9588
50.1875	6.1200	47.9676
50.1875	6.1400	47.9787
50.1875	6.1600	47.9923
50.1875	6.1800	48.0114
50.1875	6.2000	48.0291
50.1875	6.2200	48.0443
50.1875	6.2400	48.0569
50.1875	6.2600	48.0638
50.1875	6.2800	48.0712
50.1875	6.3000	48.0811
50.1875	6.3200	48.0901
50.1875	6.3400	48.1013
50.1875	6.3600	48.1129
50.1875	6.3800	48.1265
50.1875	6.4000	48.1416
50.1875	6.4200	48.1561
50.1875	6.4400	48.1614
50.1875	6.4600	48.1697
50.1875	6.4800	48.1839
50.1875	6.5000	48.1994
50.1875	6.5200	48.2116
50.1875	6.5400	48.2251
50.1875	6.5600	48.2294
50.1875	6.5800	48.2250
50.1875	6.6000	48.2214
50.1875	6.6200	48.2198
50.1875	6.6400	48.2293
50.1875	6.6600	48.2440
50.1875	6.6800	48.2651
50.1875	6.7000	48.2833
50.1875	6.7200	48.2912
50.1875	6.7400	48.2920
50.1875	6.7600	48.2929
50.1875	6.7800	48.2912
50.1875	6.8000	48.2891
50.1875	6.8200	48.2916
50.1875	6.8400	48.2985
50.1875	6.8600	48.3034
50.1875	6.8800	48.3071
50.1875	6.9000	48.3142
50.1875	6.9200	48.3208
50.1875	6.9400	48.3144
50.1875	6.9600	48.3137
50.1875	6.9800	48.3163
50.1875	7.0000	48.3234
50.1875	7.0200	48.3265
50.1875	7.0400	48.3280
50.1875	7.0600	48.3243
50.1875	7.0800	48.3188
50.1875	7.1000	48.3129
50.1875	7.1200	48.3035
50.1875	7.1400	48.2952
50.1875	7.1600	48.2841
50.1875	7.1800	48.2685
50.1875	7.2000	48.2542
50.1875	7.2200	48.2431
50.1875	7.2400	48.2313
50.1875	7.2600	48.2203
50.1875	7.2800	48.2125
50.1875	7.3000	48.2142
50.1875	7.3200	48.2156
50.1875	7.3400	48.2232
50.1875	7.3600	48.2297
50.1875	7.3800	48.2406
50.1875	7.4000	48.2454
50.1875	7.4200	48.2517
50.1875	7.4400	48.2612
50.1875	7.4600	48.2750
50.1875	7.4800	48.2876
50.1875	7.5000	48.3005
50.1875	7.5200	48.3125
50.1875	7.5400	48.3264
50.1875	7.5600	48.3354
50.1875	7.5800	48.3376
50.1875	7.6000	48.3342
50.1875	7.6200	48.3100
50.1875	7.6400	48.2859
50.1875	7.6600	48.2798
50.1875	7.6800	48.2767
50.1875	7.7000	48.2828
50.1875	7.7200	48.2940
50.1875	7.7400	48.3105
50.1875	7.7600	48.3210
50.1875	7.7800	48.3406
50.1875	7.8000	48.3500
50.1875	7.8200	48.3579
50.1875	7.8400	48.3645
50.1875	7.8600	48.3738
50.1875	7.8800	48.3869
50.1875	7.9000	48.4039
50.1875	7.9200	48.4187
50.1875	7.9400	48.4356
50.1875	7.9600	48.4524
50.1875	7.9800	48.4501
50.1875	8.0000	48.4403
50.2000	2.0000	44.4525
50.2000	2.0200	44.4454
50.2000	2.0400	44.4366
50.2000	2.0600	44.4263
50.2000	2.0800	44.4140
50.2000	2.1000	44.4029
50.2000	2.1200	44.3891
50.2000	2.1400	44.3746
50.2000	2.1600	44.3599
50.2000	2.1800	44.3471
50.2000	2.2000	44.3347
50.2000	2.2200	44.3254
50.2000	2.2400	44.3201
50.2000	2.2600	44.3152
50.2000	2.2800	44.3100
50.2000	2.3000	44.3048
50.2000	2.3200	44.3018
50.2000	2.3400	44.2995
50.2000	2.3600	44.2971
50.2000	2.3800	44.2944
50.2000	2.4000	44.2856
50.2000	2.4200	44.2836
50.2000	2.4400	44.2870
50.2000	2.4600	44.2876
50.2000	2.4800	44.2869
50.2000	2.5000	44.2857
50.2000	2.5200	44.2845
50.2000	2.5400	44.2836
50.2000	2.5600	44.2812
50.2000	2.5800	44.2777
50.2000	2.6000	44.2733
50.2000	2.6200	44.2691
50.2000	2.6400	44.2647
50.2000	2.6600	44.2606
50.2000	2.6800	44.2549
50.2000	2.7000	44.2515
50.2000	2.7200	44.2471
50.2000	2.7400	44.2427
50.2000	2.7600	44.2410
50.2000	2.7800	44.2401
50.2000	2.8000	44.2414
50.2000	2.8200	44.2439
50.2000	2.8400	44.2472
50.2000	2.8600	44.2512
50.2000	2.8800	44.2544
50.2000	2.9000	44.2588
50.2000	2.9200	44.2634
50.2000	2.9400	44.2683
50.2000	2.9600	44.2747
50.2000	2.9800	44.2816
50.2000	3.0000	44.2881
50.2000	3.0200	44.2972
50.2000	3.0400	44.3063
50.2000	3.0600	44.3153
50.2000	3.0800	44.3264
50.2000	3.1000	44.3392
50.2000	3.1200	44.3534
50.2000	3.1400	44.3672
50.2000	3.1600	44.3801
50.2000	3.1800	44.3933
50.2000	3.2000	44.4066
50.2000	3.2200	44.4217
50.2000	3.2400	44.4357
50.2000	3.2600	44.4510
50.2000	3.2800	44.4681
50.2000	3.3000	44.4867
50.2000	3.3200	44.5057
50.2000	3.3400	44.5263
50.2000	3.3600	44.5479
50.2000	3.3800	44.5699
50.2000	3.4000	44.5928
50.2000	3.4200	44.6154
50.2000	3.4400	44.6392
50.2000	3.4600	44.6632
50.2000	3.4800	44.6866
50.2000	3.5000	44.7139
50.2000	3.5200	44.7411
50.2000	3.5400	44.7683
50.2000	3.5600	44.7962
50.2000	3.5800	44.8234
50.2000	3.6000	44.8519
50.2000	3.6200	44.8815
50.2000	3.6400	44.9103
50.2000	3.6600	44.9385
50.2000	3.6800	44.9675
50.2000	3.7000	44.9960
50.2000	3.7200	45.0241
50.2000	3.7400	45.0513
50.2000	3.7600	45.0769
50.2000	3.7800	45.1018
50.2000	3.8000	45.1260
50.2000	3.8200	45.1514
50.2000	3.8400	45.1788
50.2000	3.8600	45.2071
50.2000	3.8800	45.2358
50.2000	3.9000	45.2648
50.2000	3.9200	45.2926
50.2000	3.9400	45.3207
50.2000	3.9600	45.3486
50.2000	3.9800	45.3760
50.2000	4.0000	45.4020
50.2000	4.0200	45.4272
50.2000	4.0400	45.4524
50.2000	4.0600	45.4799
50.2000	4.0800	45.5075
50.2000	4.1000	45.5358
50.2000	4.1200	45.5605
50.2000	4.1400	45.5857
50.2000	4.1600	45.6110
50.2000	4.1800	45.6368
50.2000	4.2000	45.6635
50.2000	4.2200	45.6874
50.2000	4.2400	45.7093
50.2000	4.2600	45.7312
50.2000	4.2800	45.7575
50.2000	4.3000	45.7818
50.2000	4.3200	45.8047
50.2000	4.3400	45.8272
50.2000	4.3600	45.8481
50.2000	4.3800	45.8672
50.2000	4.4000	45.8854
50.2000	4.4200	45.9077
50.2000	4.4400	45.9304
50.2000	4.4600	45.9500
50.2000	4.4800	45.9715
50.2000	4.5000	45.9907
50.2000	4.5200	46.0085
50.2000	4.5400	46.0268
50.2000	4.5600	46.0455
50.2000	4.5800	46.0639
50.2000	4.6000	46.0805
50.2000	4.6200	46.0947
50.2000	4.6400	46.1085
50.2000	4.6600	46.1225
50.2000	4.6800	46.1355
50.2000	4.7000	46.1483
50.2000	4.7200	46.1600
50.2000	4.7400	46.1715
50.2000	4.7600	46.1820
50.2000	4.7800	46.1938
50.2000	4.8000	46.2045
50.2000	4.8200	46.2162
50.2000	4.8400	46.2342
50.2000	4.8600	46.2570
50.2000	4.8800	46.2787
50.2000	4.9000	46.2998
50.2000	4.9200	46.3201
50.2000	4.9400	46.3375
50.2000	4.9600	46.3547
50.2000	4.9800	46.3725
50.2000	5.0000	46.3895
50.2000	5.0200	46.4098
50.2000	5.0400	46.4288
50.2000	5.0600	46.4515
50.2000	5.0800	46.4724
50.2000	5.1000	46.4925
50.2000	5.1200	46.5121
50.2000	5.1400	46.5314
50.2000	5.1600	46.5483
50.2000	5.1800	46.5666
50.2000	5.2000	46.5897
50.2000	5.2200	46.6148
50.2000	5.2400	46.6440
50.2000	5.2600	46.6745
50.2000	5.2800	46.7090
50.2000	5.3000	46.7418
50.2000	5.3200	46.7780
50.2000	5.3400	46.8182
50.2000	5.3600	46.8573
50.2000	5.3800	46.8989
50.2000	5.4000	46.9430
50.2000	5.4200	46.9859
50.2000	5.4400	47.0245
50.2000	5.4600	47.0623
50.2000	5.4800	47.1024
50.2000	5.5000	47.1371
50.2000	5.5200	47.1696
50.2000	5.5400	47.2136
50.2000	5.5600	47.2593
50.2000	5.5800	47.3137
50.2000	5.6000	47.3718
50.2000	5.6200	47.4260
50.2000	5.6400	47.4692
50.2000	5.6600	47.5131
50.2000	5.6800	47.5500
50.2000	5.7000	47.5790
50.2000	5.7200	47.6087
50.2000	5.7400	47.6372
50.2000	5.7600	47.6669
50.2000	5.7800	47.6951
50.2000	5.8000	47.7142
50.2000	5.8200	47.7347
50.2000	5.8400	47.7527
50.2000	5.8600	47.7695
50.2000	5.8800	47.7868
50.2000	5.9000	47.8075
50.2000	5.9200	47.8235
50.2000	5.9400	47.8407
50.2000	5.9600	47.8616
50.2000	5.9800	47.8809
50.2000	6.0000	47.8985
50.2000	6.0200	47.9137
50.2000	6.0400	47.9247
50.2000	6.0600	47.9334
50.2000	6.0800	47.9411
50.2000	6.1000	47.9489
50.2000	6.1200	47.9596
50.2000	6.1400	47.9713
50.2000	6.1600	47.9812
50.2000	6.1800	47.9993
50.2000	6.2000	48.0163
50.2000	6.2200	48.0314
50.2000	6.2400	48.0463
50.2000	6.2600	48.0578
50.2000	6.2800	48.0667
50.2000	6.3000	48.0801
50.2000	6.3200	48.0910
50.2000	6.3400	48.1030
50.2000	6.3600	48.1133
50.2000	6.3800	48.1254
50.2000	6.4000	48.1401
50.2000	6.4200	48.1542
50.2000	6.4400	48.1626
50.2000	6.4600	48.1720
50.2000	6.4800	48.1849
50.2000	6.5000	48.1989
50.2000	6.5200	48.2094
50.2000	6.5400	48.2183
50.2000	6.5600	48.2216
50.2000	6.5800	48.2221
50.2000	6.6000	48.2167
50.2000	6.6200	48.2113
50.2000	6.6400	48.2169
50.2000	6.6600	48.2289
50.2000	6.6800	48.2571
50.2000	6.7000	48.2643
50.2000	6.7200	48.2807
50.2000	6.7400	48.2928
50.2000	6.7600	48.2946
50.2000	6.7800	48.2896
50.2000	6.8000	48.2826
50.2000	6.8200	48.2845
50.2000	6.8400	48.2898
50.2000	6.8600	48.2977
50.2000	6.8800	48.3034
50.2000	6.9000	48.3100
50.2000	6.9200	48.3113
50.2000	6.9400	48.3075
50.2000	6.9600	48.3070
50.2000	6.9800	48.3117
50.2000	7.0000	48.3192
50.2000	7.0200	48.3212
50.2000	7.0400	48.3214
50.2000	7.0600	48.3173
50.2000	7.0800	48.3113
50.2000	7.1000	48.3098
50.2000	7.1200	48.3038
50.2000	7.1400	48.2949
50.2000	7.1600	48.2821
50.2000	7.1800	48.2693
50.2000	7.2000	48.2546
50.2000	7.2200	48.2404
50.2000	7.2400	48.2267
50.2000	7.2600	48.2131
50.2000	7.2800	48.2025
50.2000	7.3000	48.1964
50.2000	7.3200	48.1969
50.2000	7.3400	48.1942
50.2000	7.3600	48.1988
50.2000	7.3800	48.2194
50.2000	7.4000	48.2169
50.2000	7.4200	48.2215
50.2000	7.4400	48.2335
50.2000	7.4600	48.2459
50.2000	7.4800	48.2589
50.2000	7.5000	48.2725
50.2000	7.5200	48.2842
50.2000	7.5400	48.2953
50.2000	7.5600	48.2992
50.2000	7.5800	48.2998
50.2000	7.6000	48.2910
50.2000	7.6200	48.2723
50.2000	7.6400	48.2605
50.2000	7.6600	48.2639
50.2000	7.6800	48.2665
50.2000	7.7000	48.2775
50.2000	7.7200	48.2913
50.2000	7.7400	48.3052
50.2000	7.7600	48.3137
50.2000	7.7800	48.3254
50.2000	7.8000	48.3337
50.2000	7.8200	48.3387
50.2000	7.8400	48.3463
50.2000	7.8600	48.3576
50.2000	7.8800	48.3733
50.2000	7.9000	48.3912
50.2000	7.9200	48.4087
50.2000	7.9400	48.4242
50.2000	7.9600	48.4404
50.2000	7.9800	48.4323
50.2000	8.0000	48.4219
50.2125	2.0000	44.4399
50.2125	2.0200	44.4319
50.2125	2.0400	44.4227
50.2125	2.0600	44.4117
50.2125	2.0800	44.4005
50.2125	2.1000	44.3876
50.2125	2.1200	44.3748
50.2125	2.1400	44.3620
50.2125	2.1600	44.3491
50.2125	2.1800	44.3379
50.2125	2.2000	44.3304
50.2125	2.2200	44.3249
50.2125	2.2400	44.3212
50.2125	2.2600	44.3164
50.2125	2.2800	44.3105
50.2125	2.3000	44.3070
50.2125	2.3200	44.3041
50.2125	2.3400	44.3011
50.2125	2.3600	44.2988
50.2125	2.3800	44.2959
50.2125	2.4000	44.2906
50.2125	2.4200	44.2862
50.2125	2.4400	44.2875
50.2125	2.4600	44.2874
50.2125	2.4800	44.2855
50.2125	2.5000	44.2839
50.2125	2.5200	44.2835
50.2125	2.5400	44.2817
50.2125	2.5600	44.2783
50.2125	2.5800	44.2733
50.2125	2.6000	44.2679
50.2125	2.6200	44.2636
50.2125	2.6400	44.2588
50.2125	2.6600	44.2543
50.2125	2.6800	44.2478
50.2125	2.7000	44.2443
50.2125	2.7200	44.2405
50.2125	2.7400	44.2361
50.2125	2.7600	44.2335
50.2125	2.7800	44.2321
50.2125	2.8000	44.2328
50.2125	2.8200	44.2351
50.2125	2.8400	44.2386
50.2125	2.8600	44.2427
50.2125	2.8800	44.2458
50.2125	2.9000	44.2491
50.2125	2.9200	44.2536
50.2125	2.9400	44.2597
50.2125	2.9600	44.2659
50.2125	2.9800	44.2730
50.2125	3.0000	44.2793
50.2125	3.0200	44.2881
50.2125	3.0400	44.2971
50.2125	3.0600	44.3068
50.2125	3.0800	44.3177
50.2125	3.1000	44.3301
50.2125	3.1200	44.3442
50.2125	3.1400	44.3581
50.2125	3.1600	44.3720
50.2125	3.1800	44.3854
50.2125	3.2000	44.3987
50.2125	3.2200	44.4137
50.2125	3.2400	44.4280
50.2125	3.2600	44.4427
50.2125	3.2800	44.4591
50.2125	3.3000	44.4774
50.2125	3.3200	44.4956
50.2125	3.3400	44.5160
50.2125	3.3600	44.5379
50.2125	3.3800	44.5595
50.2125	3.4000	44.5819
50.2125	3.4200	44.6039
50.2125	3.4400	44.6270
50.2125	3.4600	44.6507
50.2125	3.4800	44.6747
50.2125	3.5000	44.7023
50.2125	3.5200	44.7292
50.2125	3.5400	44.7563
50.2125	3.5600	44.7837
50.2125	3.5800	44.8108
50.2125	3.6000	44.8404
50.2125	3.6200	44.8702
50.2125	3.6400	44.8991
50.2125	3.6600	44.9274
50.2125	3.6800	44.9565
50.2125	3.7000	44.9852
50.2125	3.7200	45.0135
50.2125	3.7400	45.0413
50.2125	3.7600	45.0676
50.2125	3.7800	45.0917
50.2125	3.8000	45.1163
50.2125	3.8200	45.1415
50.2125	3.8400	45.1677
50.2125	3.8600	45.1949
50.2125	3.8800	45.2229
50.2125	3.9000	45.2511
50.2125	3.9200	45.2793
50.2125	3.9400	45.3073
50.2125	3.9600	45.3349
50.2125	3.9800	45.3619
50.2125	4.0000	45.3875
50.2125	4.0200	45.4121
50.2125	4.0400	45.4382
50.2125	4.0600	45.4662
50.2125	4.0800	45.4944
50.2125	4.1000	45.5218
50.2125	4.1200	45.5470
50.2125	4.1400	45.5718
50.2125	4.1600	45.5966
50.2125	4.1800	45.6218
50.2125	4.2000	45.6470
50.2125	4.2200	45.6714
50.2125	4.2400	45.6942
50.2125	4.2600	45.7178
50.2125	4.2800	45.7439
50.2125	4.3000	45.7683
50.2125	4.3200	45.7922
50.2125	4.3400	45.8147
50.2125	4.3600	45.8361
50.2125	4.3800	45.8558
50.2125	4.4000	45.8748
50.2125	4.4200	45.8984
50.2125	4.4400	45.9200
50.2125	4.4600	45.9421
50.2125	4.4800	45.9629
50.2125	4.5000	45.9823
50.2125	4.5200	46.0004
50.2125	4.5400	46.0200
50.2125	4.5600	46.0396
50.2125	4.5800	46.0597
50.2125	4.6000	46.0802
50.2125	4.6200	46.0966
50.2125	4.6400	46.1116
50.2125	4.6600	46.1257
50.2125	4.6800	46.1381
50.2125	4.7000	46.1533
50.2125	4.7200	46.1652
50.2125	4.7400	46.1754
50.2125	4.7600	46.1852
50.2125	4.7800	46.1949
50.2125	4.8000	46.2047
50.2125	4.8200	46.2142
50.2125	4.8400	46.2295
50.2125	4.8600	46.2483
50.2125	4.8800	46.2677
50.2125	4.9000	46.2851
50.2125	4.9200	46.3054
50.2125	4.9400	46.3264
50.2125	4.9600	46.3474
50.2125	4.9800	46.3665
50.2125	5.0000	46.3872
50.2125	5.0200	46.4094
50.2125	5.0400	46.4312
50.2125	5.0600	46.4537
50.2125	5.0800	46.4749
50.2125	5.1000	46.4940
50.2125	5.1200	46.5147
50.2125	5.1400	46.5342
50.2125	5.1600	46.5509
50.2125	5.1800	46.5682
50.2125	5.2000	46.5855
50.2125	5.2200	46.6091
50.2125	5.2400	46.6358
50.2125	5.2600	46.6643
50.2125	5.2800	46.6949
50.2125	5.3000	46.7261
50.2125	5.3200	46.7584
50.2125	5.3400	46.7968
50.2125	5.3600	46.8351
50.2125	5.3800	46.8755
50.2125	5.4000	46.9187
50.2125	5.4200	46.9622
50.2125	5.4400	47.0010
50.2125	5.4600	47.0359
50.2125	5.4800	47.0761
50.2125	5.5000	47.1123
50.2125	5.5200	47.1487
50.2125	5.5400	47.1950
50.2125	5.5600	47.2477
50.2125	5.5800	47.3066
50.2125	5.6000	47.3634
50.2125	5.6200	47.4192
50.2125	5.6400	47.4691
50.2125	5.6600	47.5123
50.2125	5.6800	47.5503
50.2125	5.7000	47.5836
50.2125	5.7200	47.6123
50.2125	5.7400	47.6402
50.2125	5.7600	47.6688
50.2125	5.7800	47.6945
50.2125	5.8000	47.7144
50.2125	5.8200	47.7318
50.2125	5.8400	47.7474
50.2125	5.8600	47.7626
50.2125	5.8800	47.7793
50.2125	5.9000	47.7969
50.2125	5.9200	47.8129
50.2125	5.9400	47.8295
50.2125	5.9600	47.8499
50.2125	5.9800	47.8702
50.2125	6.0000	47.8862
50.2125	6.0200	47.9009
50.2125	6.0400	47.9123
50.2125	6.0600	47.9219
50.2125	6.0800	47.9313
50.2125	6.1000	47.9415
50.2125	6.1200	47.9523
50.2125	6.1400	47.9641
50.2125	6.1600	47.9742
50.2125	6.1800	47.9878
50.2125	6.2000	48.0043
50.2125	6.2200	48.0207
50.2125	6.2400	48.0362
50.2125	6.2600	48.0504
50.2125	6.2800	48.0630
50.2125	6.3000	48.0793
50.2125	6.3200	48.0948
50.2125	6.3400	48.1080
50.2125	6.3600	48.1188
50.2125	6.3800	48.1275
50.2125	6.4000	48.1407
50.2125	6.4200	48.1549
50.2125	6.4400	48.1654
50.2125	6.4600	48.1757
50.2125	6.4800	48.1856
50.2125	6.5000	48.1971
50.2125	6.5200	48.2048
50.2125	6.5400	48.2078
50.2125	6.5600	48.2117
50.2125	6.5800	48.2114
50.2125	6.6000	48.2086
50.2125	6.6200	48.2040
50.2125	6.6400	48.2096
